addition_results(ms),conv_results(ms),multiply_results(ms)
8.697986602783203,60.079097747802734,7.876873016357422
8.582830429077148,52.80423164367676,7.772922515869141
8.790016174316406,52.4747371673584,7.93004035949707
8.65626335144043,53.41005325317383,7.866859436035156
8.458852767944336,54.92901802062988,10.235309600830078
8.497953414916992,54.024696350097656,8.740425109863281
8.417367935180664,54.69346046447754,8.224248886108398
8.114814758300781,54.20947074890137,8.34202766418457
8.13150405883789,54.5046329498291,8.21995735168457
8.240938186645508,54.5659065246582,8.21232795715332
8.173465728759766,53.708791732788086,8.29315185546875
8.049249649047852,52.16073989868164,8.275985717773438
8.125543594360352,53.24673652648926,8.173942565917969
8.14199447631836,52.09803581237793,8.354902267456055
8.14676284790039,54.08930778503418,8.339643478393555
8.138418197631836,58.24899673461914,8.313894271850586
8.252382278442383,52.63209342956543,8.33749771118164
8.301496505737305,52.10399627685547,8.329629898071289
8.246421813964844,52.69789695739746,8.159399032592773
8.034944534301758,52.22511291503906,8.337020874023438
8.15129280090332,52.687883377075195,8.426427841186523
8.00466537475586,52.010297775268555,8.35871696472168
8.405208587646484,52.63924598693848,8.146047592163086
8.126497268676758,54.61835861206055,8.362531661987305
8.101463317871094,52.72555351257324,8.197546005249023
8.146524429321289,52.25086212158203,8.374691009521484
8.24117660522461,52.65212059020996,8.1634521484375
8.149147033691406,52.18052864074707,8.168697357177734
8.252859115600586,52.89578437805176,8.181095123291016
8.148431777954102,52.02746391296387,8.384466171264648
8.155107498168945,53.05814743041992,8.21542739868164
8.03995132446289,52.08182334899902,8.227348327636719
8.404731750488281,52.719831466674805,8.324861526489258
8.069992065429688,53.07817459106445,8.234262466430664
8.06117057800293,52.73723602294922,8.310794830322266
7.991552352905273,52.037715911865234,8.254051208496094
8.266687393188477,52.878379821777344,8.341789245605469
8.047819137573242,52.03676223754883,8.183002471923828
8.222579956054688,52.69598960876465,8.301496505737305
7.978200912475586,52.05392837524414,8.364439010620117
8.284568786621094,52.94537544250488,8.274316787719727
7.979631423950195,52.34026908874512,8.265972137451172
8.520126342773438,52.73318290710449,8.272409439086914
8.61668586730957,52.15287208557129,8.213996887207031
8.525609970092773,52.790164947509766,8.469820022583008
8.55255126953125,52.08921432495117,8.278608322143555
8.149147033691406,52.731990814208984,8.184671401977539
7.967233657836914,51.965951919555664,8.156776428222656
8.600234985351562,53.940773010253906,8.282184600830078
8.101463317871094,54.02827262878418,8.270978927612305
8.11910629272461,54.573774337768555,8.283853530883789
8.619308471679688,53.79533767700195,8.157968521118164
8.90660285949707,54.381370544433594,8.512020111083984
8.199691772460938,53.79009246826172,8.107900619506836
8.217573165893555,54.47578430175781,8.34202766418457
8.097648620605469,53.679466247558594,8.597612380981445
8.155107498168945,54.743051528930664,8.653402328491211
8.102655410766602,53.743600845336914,8.675575256347656
8.326292037963867,55.04655838012695,8.196830749511719
8.091926574707031,54.54754829406738,8.092403411865234
8.282661437988281,54.54540252685547,8.316516876220703
8.202314376831055,53.87067794799805,8.180618286132812
8.174657821655273,54.437875747680664,8.269071578979492
8.014440536499023,53.84206771850586,8.339643478393555
8.095741271972656,54.305315017700195,8.324623107910156
8.093118667602539,54.03494834899902,8.58926773071289
9.69386100769043,54.140329360961914,8.65936279296875
8.257150650024414,52.07371711730957,8.340835571289062
8.123397827148438,52.77752876281738,8.231163024902344
8.330821990966797,52.07204818725586,8.253097534179688
8.583545684814453,54.412126541137695,8.289337158203125
8.371591567993164,52.25348472595215,8.265495300292969
8.150100708007812,52.67977714538574,8.141040802001953
8.387327194213867,52.15811729431152,8.108377456665039
8.23974609375,51.93519592285156,8.232831954956055
8.271932601928711,51.27215385437012,8.135080337524414
8.300542831420898,51.85389518737793,8.175134658813477
8.12530517578125,51.184654235839844,8.320808410644531
8.240938186645508,51.87487602233887,8.284807205200195
8.27479362487793,51.165103912353516,8.382797241210938
8.2855224609375,51.975250244140625,8.38923454284668
8.248090744018555,51.378726959228516,8.281469345092773
8.311033248901367,51.900625228881836,8.281946182250977
8.160591125488281,51.36585235595703,8.153915405273438
8.273601531982422,52.00767517089844,8.295297622680664
8.280515670776367,51.16152763366699,8.408546447753906
8.203268051147461,54.111480712890625,8.298397064208984
8.130311965942383,51.577091217041016,8.297920227050781
8.304357528686523,51.87797546386719,8.273601531982422
8.484363555908203,52.31976509094238,8.411645889282227
8.43501091003418,53.73501777648926,8.249044418334961
8.09788703918457,51.33652687072754,8.43954086303711
8.429527282714844,58.606863021850586,8.405208587646484
8.100032806396484,51.37372016906738,8.354663848876953
8.295297622680664,51.927804946899414,8.272409439086914
8.070945739746094,51.32722854614258,8.314847946166992
8.14676284790039,51.9258975982666,8.304595947265625
8.162975311279297,51.96714401245117,8.905410766601562
8.25190544128418,51.94830894470215,8.45789909362793
8.383512496948242,51.1472225189209,8.41665267944336
